it.	N	N_h	N_v
9426	288	140	148
9427	283	138	145
9428	284	132	152
9429	295	139	156
9430	288	139	149
9431	291	141	150
9432	292	141	151
9433	288	138	150
9434	301	151	150
9435	297	149	148
9436	293	146	147
9437	296	145	151
9438	309	148	161
9439	299	151	148
9440	295	147	148
9441	290	142	148
9442	303	149	154
9443	295	144	151
9444	285	137	148
9445	280	133	147
9446	282	137	145
9447	280	140	140
9448	277	136	141
9449	295	145	150
9450	293	143	150
9451	292	141	151
9452	286	134	152
9453	277	128	149
9454	282	136	146
9455	286	135	151
9456	293	141	152
9457	294	138	156
9458	292	132	160
9459	286	126	160
9460	292	135	157
9461	284	127	157
9462	289	133	156
9463	289	135	154
9464	289	132	157
9465	295	139	156
9466	292	142	150
9467	290	146	144
9468	297	145	152
9469	287	142	145
9470	288	136	152
9471	290	136	154
9472	293	139	154
9473	292	139	153
9474	287	135	152
9475	287	133	154
9476	290	132	158
9477	294	129	165
9478	295	130	165
9479	297	133	164
9480	291	132	159
9481	283	128	155
9482	281	128	153
9483	285	130	155
9484	290	131	159
9485	292	129	163
9486	289	133	156
9487	283	128	155
9488	280	127	153
9489	283	131	152
9490	280	126	154
9491	273	122	151
9492	286	122	164
9493	285	124	161
9494	285	124	161
9495	294	128	166
9496	289	123	166
9497	293	126	167
9498	298	128	170
9499	300	128	172
9500	302	135	167
9501	292	131	161
9502	285	134	151
9503	282	132	150
9504	293	135	158
9505	287	137	150
9506	286	139	147
9507	289	145	144
9508	278	139	139
9509	281	131	150
9510	278	131	147
9511	282	128	154
9512	281	132	149
9513	277	128	149
9514	290	138	152
9515	282	139	143
9516	274	133	141
9517	279	139	140
9518	283	142	141
9519	278	145	133
9520	280	144	136
9521	278	137	141
9522	284	142	142
9523	283	144	139
9524	281	142	139
9525	288	143	145
9526	292	149	143
9527	297	146	151
9528	287	136	151
9529	282	135	147
9530	292	138	154
9531	294	141	153
9532	291	137	154
9533	285	132	153
9534	276	131	145
9535	290	137	153
9536	286	136	150
9537	290	142	148
9538	290	143	147
9539	293	147	146
9540	289	139	150
9541	296	144	152
9542	280	139	141
9543	284	143	141
9544	295	148	147
9545	290	146	144
9546	296	148	148
9547	290	144	146
9548	295	145	150
9549	293	143	150
9550	283	141	142
9551	280	136	144
9552	272	138	134
9553	278	138	140
9554	298	149	149
9555	301	149	152
9556	305	154	151
9557	297	152	145
9558	293	150	143
9559	288	148	140
9560	290	147	143
9561	284	150	134
9562	286	148	138
9563	285	147	138
9564	292	148	144
9565	294	150	144
9566	293	143	150
9567	297	147	150
9568	282	140	142
9569	287	137	150
9570	284	138	146
9571	277	134	143
9572	285	137	148
9573	285	138	147
9574	277	136	141
9575	275	137	138
9576	292	138	154
9577	287	139	148
9578	280	140	140
9579	290	144	146
9580	293	142	151
9581	293	139	154
9582	296	142	154
9583	296	144	152
9584	298	147	151
9585	291	146	145
9586	298	147	151
9587	292	145	147
9588	285	143	142
9589	291	144	147
9590	293	141	152
9591	296	139	157
9592	293	138	155
9593	291	137	154
9594	288	137	151
9595	286	143	143
9596	292	147	145
9597	292	148	144
9598	289	149	140
9599	296	148	148
9600	291	146	145
9601	300	153	147
9602	293	147	146
9603	285	139	146
9604	288	134	154
9605	282	135	147
9606	294	143	151
9607	299	139	160
9608	290	138	152
9609	280	139	141
9610	283	146	137
9611	287	154	133
9612	282	151	131
9613	293	148	145
9614	303	151	152
9615	287	141	146
9616	277	137	140
9617	286	144	142
9618	299	156	143
9619	292	147	145
9620	289	142	147
9621	281	142	139
9622	283	140	143
9623	280	137	143
9624	281	140	141
9625	286	140	146
9626	287	143	144
9627	295	147	148
9628	293	145	148
9629	288	146	142
9630	288	145	143
9631	282	142	140
9632	281	142	139
9633	277	136	141
9634	286	141	145
9635	283	137	146
9636	281	135	146
9637	279	127	152
9638	276	125	151
9639	273	125	148
9640	277	130	147
9641	284	129	155
9642	288	131	157
9643	284	131	153
9644	289	136	153
9645	291	135	156
9646	303	144	159
9647	292	141	151
9648	284	140	144
9649	277	138	139
9650	277	135	142
9651	279	131	148
9652	276	134	142
9653	288	141	147
9654	301	147	154
9655	290	142	148
9656	287	139	148
9657	272	135	137
9658	275	140	135
9659	282	144	138
9660	276	143	133
9661	287	148	139
9662	274	140	134
9663	290	150	140
9664	281	143	138
9665	281	144	137
9666	295	152	143
9667	281	140	141
9668	297	151	146
9669	283	139	144
9670	278	138	140
9671	290	145	145
9672	286	138	148
9673	285	136	149
9674	284	133	151
9675	292	139	153
9676	295	147	148
9677	296	145	151
9678	287	146	141
9679	287	149	138
9680	281	148	133
9681	294	154	140
9682	294	157	137
9683	291	155	136
9684	277	145	132
9685	275	144	131
9686	283	147	136
9687	284	144	140
9688	280	144	136
9689	274	139	135
9690	275	139	136
9691	281	145	136
9692	278	148	130
9693	285	152	133
9694	290	154	136
9695	296	158	138
9696	302	164	138
9697	285	156	129
9698	293	159	134
9699	294	160	134
9700	285	156	129
9701	281	155	126
9702	285	152	133
9703	285	154	131
9704	290	154	136
9705	286	152	134
9706	290	154	136
9707	295	156	139
9708	299	162	137
9709	289	154	135
9710	288	151	137
9711	285	155	130
9712	291	153	138
9713	286	148	138
9714	282	142	140
9715	280	141	139
9716	274	145	129
9717	270	139	131
9718	275	142	133
9719	277	144	133
9720	288	144	144
9721	292	145	147
9722	291	143	148
9723	289	144	145
9724	292	145	147
9725	296	150	146
9726	304	161	143
9727	301	166	135
9728	296	166	130
9729	288	163	125
9730	272	149	123
9731	279	153	126
9732	289	162	127
9733	298	162	136
9734	292	161	131
9735	292	162	130
9736	300	164	136
9737	290	163	127
9738	283	162	121
9739	282	156	126
9740	285	164	121
9741	288	169	119
9742	279	162	117
9743	279	166	113
9744	274	170	104
9745	272	164	108
9746	274	165	109
9747	276	164	112
9748	282	167	115
9749	279	167	112
9750	276	162	114
9751	273	167	106
9752	280	171	109
9753	278	162	116
9754	277	163	114
9755	279	164	115
9756	281	168	113
9757	284	173	111
9758	280	175	105
9759	280	171	109
9760	281	177	104
9761	288	182	106
9762	290	186	104
9763	283	173	110
9764	298	183	115
9765	290	178	112
9766	293	181	112
9767	290	179	111
9768	285	172	113
9769	292	173	119
9770	280	170	110
9771	279	168	111
9772	290	176	114
9773	288	176	112
9774	289	177	112
9775	285	167	118
9776	287	169	118
9777	277	165	112
9778	283	172	111
9779	290	181	109
9780	291	182	109
9781	295	185	110
9782	288	180	108
9783	285	176	109
9784	291	178	113
9785	288	176	112
9786	292	181	111
9787	287	173	114
9788	280	170	110
9789	278	170	108
9790	286	169	117
9791	285	162	123
9792	284	160	124
9793	292	170	122
9794	288	176	112
9795	287	172	115
9796	294	179	115
9797	282	169	113
9798	269	163	106
9799	282	171	111
9800	279	174	105
9801	287	174	113
9802	284	169	115
9803	292	177	115
9804	290	179	111
9805	299	182	117
9806	301	183	118
9807	293	176	117
9808	286	173	113
9809	290	177	113
9810	279	171	108
9811	278	172	106
9812	270	168	102
9813	268	167	101
9814	275	166	109
9815	270	156	114
9816	282	162	120
9817	292	170	122
9818	272	156	116
9819	274	150	124
9820	272	152	120
9821	272	155	117
9822	271	151	120
9823	274	150	124
9824	273	149	124
9825	280	156	124
9826	286	156	130
9827	282	157	125
9828	286	158	128
9829	290	156	134
9830	287	159	128
9831	300	166	134
9832	297	164	133
9833	281	155	126
9834	270	150	120
9835	276	148	128
9836	285	152	133
9837	294	155	139
9838	285	144	141
9839	290	142	148
9840	280	141	139
9841	279	141	138
9842	283	140	143
9843	277	139	138
9844	285	151	134
9845	283	148	135
9846	280	149	131
9847	279	149	130
9848	282	145	137
9849	278	146	132
9850	302	160	142
9851	293	160	133
9852	291	158	133
9853	281	149	132
9854	275	147	128
9855	286	154	132
9856	279	150	129
9857	272	148	124
9858	274	150	124
9859	279	155	124
9860	287	162	125
9861	297	168	129
9862	285	165	120
9863	279	163	116
9864	289	170	119
9865	271	154	117
9866	280	159	121
9867	281	154	127
9868	285	157	128
9869	276	153	123
9870	277	156	121
9871	270	150	120
9872	272	151	121
9873	269	152	117
9874	278	160	118
9875	285	161	124
9876	289	163	126
9877	287	168	119
9878	292	165	127
9879	288	160	128
9880	292	162	130
9881	293	165	128
9882	283	157	126
9883	295	170	125
9884	293	169	124
9885	281	163	118
9886	278	157	121
9887	273	147	126
9888	272	149	123
9889	280	149	131
9890	269	143	126
9891	272	143	129
9892	269	139	130
9893	269	141	128
9894	270	145	125
9895	272	149	123
9896	275	148	127
9897	268	144	124
9898	271	149	122
9899	271	148	123
9900	292	155	137
9901	285	155	130
9902	295	161	134
9903	284	159	125
9904	281	162	119
9905	274	157	117
9906	265	155	110
9907	272	163	109
9908	284	168	116
9909	291	167	124
9910	291	167	124
9911	289	162	127
9912	277	156	121
9913	276	153	123
9914	282	153	129
9915	284	154	130
9916	288	155	133
9917	292	159	133
9918	294	163	131
9919	290	159	131
9920	294	161	133
9921	280	153	127
9922	287	158	129
9923	284	153	131
9924	287	155	132
9925	295	164	131
9926	282	155	127
9927	282	162	120
9928	282	160	122
9929	286	166	120
9930	278	160	118
9931	275	153	122
9932	276	152	124
9933	283	160	123
9934	290	167	123
9935	287	162	125
9936	293	164	129
9937	295	167	128
9938	289	168	121
9939	298	173	125
9940	280	165	115
9941	283	170	113
9942	277	167	110
9943	287	164	123
9944	294	165	129
9945	304	177	127
9946	293	164	129
9947	285	157	128
9948	293	160	133
9949	293	162	131
9950	299	163	136
9951	299	165	134
9952	303	170	133
9953	299	166	133
9954	295	161	134
9955	293	162	131
9956	280	160	120
9957	278	159	119
9958	292	165	127
9959	291	161	130
9960	286	160	126
9961	286	163	123
9962	293	167	126
9963	286	157	129
9964	297	165	132
9965	287	160	127
9966	287	160	127
9967	290	164	126
9968	283	162	121
9969	273	164	109
9970	277	168	109
9971	279	169	110
9972	274	165	109
9973	280	168	112
9974	284	166	118
9975	284	161	123
9976	273	155	118
9977	277	155	122
9978	281	162	119
9979	279	159	120
9980	278	150	128
9981	284	155	129
9982	285	161	124
9983	292	161	131
9984	296	166	130
9985	286	161	125
9986	290	164	126
9987	287	161	126
9988	281	155	126
9989	267	149	118
9990	266	150	116
9991	259	145	114
9992	273	154	119
9993	279	156	123
9994	273	149	124
9995	278	151	127
9996	280	159	121
9997	278	159	119
9998	283	163	120
9999	286	164	122
